_id,Timestamp,Redemption Count,Sales Count
1,2026-06-16T19:45:00,4,4
2,2026-06-16T19:30:00,55,43
3,2026-06-16T19:15:00,52,77
4,2026-06-16T19:00:00,89,76
5,2026-06-16T18:45:00,33,39
6,2026-06-16T18:30:00,103,76
7,2026-06-16T18:15:00,67,65
8,2026-06-16T18:00:00,80,59
9,2026-06-16T17:45:00,74,70
10,2026-06-16T17:30:00,76,76
11,2026-06-16T17:15:00,47,40
12,2026-06-16T17:00:00,67,73
13,2026-06-16T16:45:00,48,66
14,2026-06-16T16:30:00,76,68
15,2026-06-16T16:15:00,48,39
16,2026-06-16T16:00:00,51,40
17,2026-06-16T15:45:00,60,52
18,2026-06-16T15:30:00,61,52
19,2026-06-16T15:15:00,60,119
20,2026-06-16T15:00:00,81,73
21,2026-06-16T14:45:00,98,176
22,2026-06-16T14:30:00,135,115
23,2026-06-16T14:15:00,106,105
24,2026-06-16T14:00:00,117,108
25,2026-06-16T13:45:00,71,97
26,2026-06-16T13:30:00,105,93
27,2026-06-16T13:15:00,171,131
28,2026-06-16T13:00:00,98,101
29,2026-06-16T12:45:00,128,105
30,2026-06-16T12:30:00,155,141
31,2026-06-16T12:15:00,176,190
32,2026-06-16T12:00:00,134,140
33,2026-06-16T11:45:00,106,109
34,2026-06-16T11:30:00,99,148
35,2026-06-16T11:15:00,140,114
36,2026-06-16T11:00:00,95,138
37,2026-06-16T10:45:00,99,98
38,2026-06-16T10:30:00,104,75
39,2026-06-16T10:15:00,85,86
40,2026-06-16T10:00:00,109,90
41,2026-06-16T09:45:00,69,69
42,2026-06-16T09:30:00,30,35
43,2026-06-16T09:15:00,12,12
44,2026-06-16T09:00:00,22,25
45,2026-06-16T08:45:00,34,40
46,2026-06-16T08:30:00,18,14
47,2026-06-16T08:15:00,27,22
48,2026-06-16T08:00:00,10,21
49,2026-06-16T07:45:00,4,17
50,2026-06-16T07:30:00,16,9
51,2026-06-16T07:15:00,12,15
52,2026-06-16T07:00:00,9,14
53,2026-06-16T06:45:00,4,22
54,2026-06-16T06:30:00,11,10
55,2026-06-16T05:45:00,0,5
56,2026-06-16T05:15:00,0,10
57,2026-06-16T05:00:00,0,2
58,2026-06-16T04:45:00,0,1
59,2026-06-16T03:45:00,0,2
60,2026-06-16T03:15:00,0,2
61,2026-06-16T02:45:00,0,2
62,2026-06-16T01:30:00,0,1
63,2026-06-16T01:15:00,0,1
64,2026-06-16T01:00:00,0,1
65,2026-06-16T00:45:00,0,2
66,2026-06-16T00:00:00,0,10
67,2026-06-15T23:45:00,0,2
68,2026-06-15T23:30:00,2,6
69,2026-06-15T23:15:00,1,3
70,2026-06-15T23:00:00,7,14
71,2026-06-15T22:45:00,7,11
72,2026-06-15T22:30:00,14,10
73,2026-06-15T22:15:00,5,31
74,2026-06-15T22:00:00,7,12
75,2026-06-15T21:45:00,11,20
76,2026-06-15T21:30:00,29,38
77,2026-06-15T21:15:00,33,20
78,2026-06-15T21:00:00,39,45
79,2026-06-15T20:45:00,35,33
80,2026-06-15T20:30:00,49,46
81,2026-06-15T20:15:00,41,30
82,2026-06-15T20:00:00,33,38
83,2026-06-15T19:45:00,54,56
84,2026-06-15T19:30:00,82,74
85,2026-06-15T19:15:00,58,54
86,2026-06-15T19:00:00,77,81
87,2026-06-15T18:45:00,106,104
88,2026-06-15T18:30:00,111,82
89,2026-06-15T18:15:00,96,88
90,2026-06-15T18:00:00,77,81
91,2026-06-15T17:45:00,89,97
92,2026-06-15T17:30:00,122,94
93,2026-06-15T17:15:00,144,120
94,2026-06-15T17:00:00,96,87
95,2026-06-15T16:45:00,117,102
96,2026-06-15T16:30:00,142,150
97,2026-06-15T16:15:00,91,167
98,2026-06-15T16:00:00,119,104
99,2026-06-15T15:45:00,126,95
100,2026-06-15T15:30:00,112,94
101,2026-06-15T15:15:00,86,98
102,2026-06-15T15:00:00,157,123
103,2026-06-15T14:45:00,147,182
104,2026-06-15T14:30:00,222,185
105,2026-06-15T14:15:00,204,170
106,2026-06-15T14:00:00,157,338
107,2026-06-15T13:45:00,94,107
108,2026-06-15T13:30:00,146,124
109,2026-06-15T13:15:00,224,177
110,2026-06-15T13:00:00,177,152
111,2026-06-15T12:45:00,204,190
112,2026-06-15T12:30:00,188,171
113,2026-06-15T12:15:00,216,185
114,2026-06-15T12:00:00,191,164
115,2026-06-15T11:45:00,113,151
116,2026-06-15T11:30:00,174,164
117,2026-06-15T11:15:00,200,147
118,2026-06-15T11:00:00,189,203
119,2026-06-15T10:45:00,201,123
120,2026-06-15T10:30:00,315,176
121,2026-06-15T10:15:00,135,175
122,2026-06-15T10:00:00,99,124
123,2026-06-15T09:45:00,133,121
124,2026-06-15T09:30:00,43,65
125,2026-06-15T09:15:00,37,45
126,2026-06-15T09:00:00,70,41
127,2026-06-15T08:45:00,26,52
128,2026-06-15T08:30:00,28,54
129,2026-06-15T08:15:00,56,35
130,2026-06-15T08:00:00,20,28
131,2026-06-15T07:45:00,6,22
132,2026-06-15T07:30:00,9,24
133,2026-06-15T07:15:00,9,9
134,2026-06-15T07:00:00,8,1
135,2026-06-15T06:45:00,7,15
136,2026-06-15T06:30:00,10,6
137,2026-06-15T06:15:00,0,2
138,2026-06-15T06:00:00,0,5
139,2026-06-15T05:15:00,0,1
140,2026-06-15T04:00:00,0,4
141,2026-06-15T03:45:00,0,2
142,2026-06-15T03:00:00,0,3
143,2026-06-15T02:30:00,0,2
144,2026-06-15T02:00:00,0,2
145,2026-06-15T01:45:00,0,2
146,2026-06-15T01:30:00,0,2
147,2026-06-15T01:15:00,0,9
148,2026-06-15T01:00:00,0,2
149,2026-06-15T00:45:00,0,5
150,2026-06-15T00:30:00,0,1
151,2026-06-15T00:15:00,0,7
152,2026-06-15T00:00:00,0,12
153,2026-06-14T23:30:00,6,12
154,2026-06-14T23:15:00,1,4
155,2026-06-14T23:00:00,4,14
156,2026-06-14T22:45:00,9,12
157,2026-06-14T22:30:00,4,35
158,2026-06-14T22:15:00,11,15
159,2026-06-14T22:00:00,9,12
160,2026-06-14T21:45:00,20,25
161,2026-06-14T21:30:00,14,21
162,2026-06-14T21:15:00,16,28
163,2026-06-14T21:00:00,22,231
164,2026-06-14T20:45:00,17,80
165,2026-06-14T20:30:00,37,182
166,2026-06-14T20:15:00,30,36
167,2026-06-14T20:00:00,29,40
168,2026-06-14T19:45:00,34,44
169,2026-06-14T19:30:00,38,54
170,2026-06-14T19:15:00,24,23
171,2026-06-14T19:00:00,28,29
172,2026-06-14T18:45:00,24,19
173,2026-06-14T18:30:00,49,34
174,2026-06-14T18:15:00,23,26
175,2026-06-14T18:00:00,15,36
176,2026-06-14T17:45:00,30,24
177,2026-06-14T17:30:00,13,19
178,2026-06-14T17:15:00,32,32
179,2026-06-14T17:00:00,5,15
180,2026-06-14T16:45:00,36,22
181,2026-06-14T16:30:00,21,32
182,2026-06-14T16:15:00,12,17
183,2026-06-14T16:00:00,15,22
184,2026-06-14T15:45:00,20,17
185,2026-06-14T15:30:00,21,25
186,2026-06-14T15:15:00,10,12
187,2026-06-14T15:00:00,41,60
188,2026-06-14T14:45:00,64,52
189,2026-06-14T14:30:00,36,24
190,2026-06-14T14:15:00,50,55
191,2026-06-14T14:00:00,58,78
192,2026-06-14T13:45:00,125,120
193,2026-06-14T13:30:00,24,28
194,2026-06-14T13:15:00,56,39
195,2026-06-14T13:00:00,53,59
196,2026-06-14T12:45:00,97,83
197,2026-06-14T12:30:00,68,69
198,2026-06-14T12:15:00,104,47
199,2026-06-14T12:00:00,52,53
200,2026-06-14T11:45:00,58,48
201,2026-06-14T11:30:00,49,36
202,2026-06-14T11:15:00,105,99
203,2026-06-14T11:00:00,43,60
204,2026-06-14T10:45:00,77,47
205,2026-06-14T10:30:00,75,70
206,2026-06-14T10:15:00,45,41
207,2026-06-14T10:00:00,69,38
208,2026-06-14T09:45:00,50,47
209,2026-06-14T09:30:00,150,69
210,2026-06-14T09:15:00,79,37
211,2026-06-14T09:00:00,171,109
212,2026-06-14T08:45:00,82,61
213,2026-06-14T08:30:00,82,45
214,2026-06-14T08:15:00,170,93
215,2026-06-14T08:00:00,132,38
216,2026-06-14T07:45:00,81,34
217,2026-06-14T07:30:00,55,21
218,2026-06-14T07:15:00,26,18
219,2026-06-14T07:00:00,151,23
220,2026-06-14T06:45:00,69,31
221,2026-06-14T06:30:00,191,46
222,2026-06-14T06:15:00,42,34
223,2026-06-14T06:00:00,7,17
224,2026-06-14T05:45:00,0,11
225,2026-06-14T05:30:00,0,6
226,2026-06-14T05:00:00,0,1
227,2026-06-14T04:45:00,0,1
228,2026-06-14T04:00:00,0,1
229,2026-06-14T03:30:00,0,8
230,2026-06-14T01:45:00,0,56
231,2026-06-14T01:30:00,0,1
232,2026-06-14T01:15:00,0,3
233,2026-06-14T01:00:00,0,8
234,2026-06-14T00:45:00,0,9
235,2026-06-14T00:30:00,0,2
236,2026-06-14T00:15:00,0,20
237,2026-06-14T00:00:00,0,14
238,2026-06-13T23:45:00,0,5
239,2026-06-13T23:30:00,12,24
240,2026-06-13T23:15:00,0,13
241,2026-06-13T23:00:00,5,30
242,2026-06-13T22:45:00,11,18
243,2026-06-13T22:30:00,10,21
244,2026-06-13T22:15:00,23,55
245,2026-06-13T22:00:00,23,35
246,2026-06-13T21:45:00,49,57
247,2026-06-13T21:30:00,29,43
248,2026-06-13T21:15:00,67,53
249,2026-06-13T21:00:00,61,64
250,2026-06-13T20:45:00,45,50
251,2026-06-13T20:30:00,73,78
252,2026-06-13T20:15:00,97,100
253,2026-06-13T20:00:00,124,110
254,2026-06-13T19:45:00,180,153
255,2026-06-13T19:30:00,173,179
256,2026-06-13T19:15:00,163,153
257,2026-06-13T19:00:00,289,232
258,2026-06-13T18:45:00,204,190
259,2026-06-13T18:30:00,256,200
260,2026-06-13T18:15:00,321,252
261,2026-06-13T18:00:00,216,245
262,2026-06-13T17:45:00,236,226
263,2026-06-13T17:30:00,300,265
264,2026-06-13T17:15:00,371,336
265,2026-06-13T17:00:00,270,256
266,2026-06-13T16:45:00,326,303
267,2026-06-13T16:30:00,342,330
268,2026-06-13T16:15:00,350,302
269,2026-06-13T16:00:00,397,355
270,2026-06-13T15:45:00,366,321
271,2026-06-13T15:30:00,504,411
272,2026-06-13T15:15:00,490,460
273,2026-06-13T15:00:00,469,421
274,2026-06-13T14:45:00,460,443
275,2026-06-13T14:30:00,519,402
276,2026-06-13T14:15:00,612,478
277,2026-06-13T14:00:00,510,475
